TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
21.02.2018 07:00; 274,49 zł ; 280,22 zł ;0;277;1302,2;807,8;0;2110
21.02.2018 08:00; 282,90 zł ; 301,46 zł ;293;289;1525,3;701,5;31;2257,8
21.02.2018 09:00; 280,00 zł ; 308,01 zł ;285;291;1470,5;915,1;34;2419,6
21.02.2018 10:00; 282,90 zł ; 278,51 zł ;281,5;281;1609,7;1122,3;20;2752
21.02.2018 11:00; 280,00 zł ; 275,61 zł ;281,5;278;1589,2;1107,5;20;2716,7
21.02.2018 12:00; 280,00 zł ; 275,60 zł ;281,5;278;1593,4;1108,5;20;2721,9
21.02.2018 13:00; 239,00 zł ; 253,74 zł ;239;244;1512,5;781,5;5;2299
21.02.2018 14:00; 217,20 zł ; 214,41 zł ;0;216;1391,5;780,1;0;2171,6
21.02.2018 15:00; 217,20 zł ; 211,86 zł ;0;215;1399,9;770,6;0;2170,5
21.02.2018 16:00; 280,00 zł ; 282,65 zł ;283;281;1568,8;727,6;20;2316,4
21.02.2018 17:00; 280,00 zł ; 279,98 zł ;0;280;1461,7;698,7;0;2160,4
21.02.2018 18:00; 258,20 zł ; 229,73 zł ;0;247;1600,2;1018,9;0;2619,1
21.02.2018 19:00; 208,50 zł ; 200,16 zł ;208,5;206;1536,1;679,3;1;2216,4
21.02.2018 20:00; 180,94 zł ; 182,87 zł ;0;182;1201,6;552,6;0;1754,2
21.02.2018 21:00; 175,00 zł ; 165,89 zł ;175;172;2365,1;1254,4;21,3;3640,8
21.02.2018 22:00; 159,78 zł ; 155,03 zł ;160;158;1546,6;871,2;25;2442,8
21.02.2018 23:00; 155,70 zł ; 162,52 zł ;0;158;1325,7;481,6;0;1807,3
22.02.2018 00:00; 151,26 zł ; 153,82 zł ;156;152;1395,7;555,9;35;1986,6
22.02.2018 01:00; 147,80 zł ; 150,25 zł ;151,9;149;1383,2;546,1;38;1967,3
22.02.2018 02:00; 147,00 zł ; 152,76 zł ;151,5;149;1367,4;542,4;38;1947,8
22.02.2018 03:00; 150,00 zł ; 156,15 zł ;153,5;152;1251,5;569,7;89,4;1910,6
22.02.2018 04:00; 161,00 zł ; 173,68 zł ;161;165;1084,4;555;20;1659,4
22.02.2018 05:00; 188,65 zł ; 188,79 zł ;197,5;189;2326,4;364,3;50;2740,7
22.02.2018 06:00; 230,00 zł ; 223,52 zł ;240;229;1324,9;235,1;15;1575
22.02.2018 07:00; 280,00 zł ; 283,23 zł ;275;281;1417,4;462,3;15;1894,7
22.02.2018 08:00; 285,00 zł ; 260,74 zł ;280;277;1525,6;716,7;15;2257,3
22.02.2018 09:00; 290,00 zł ; 241,32 zł ;270;272;1449,3;856,8;40;2346,1
22.02.2018 10:00; 280,00 zł ; 221,45 zł ;230;253;1432,3;1194,5;5,4;2632,2
22.02.2018 11:00; 280,00 zł ; 234,15 zł ;0;259;1451,3;1205;0;2656,3
22.02.2018 12:00; 277,95 zł ; 225,61 zł ;230;254;1472,2;1195,1;11,9;2679,2
22.02.2018 13:00; 238,00 zł ; 218,94 zł ;0;231;1445,7;837,3;0;2283
22.02.2018 14:00; 213,80 zł ; 208,41 zł ;0;212;1333,3;658,2;0;1991,5
22.02.2018 15:00; 212,98 zł ; 207,52 zł ;0;211;1323,2;571;0;1894,2
22.02.2018 16:00; 280,00 zł ; 274,60 zł ;278;278;1568,4;735,9;20;2324,3
22.02.2018 17:00; 271,02 zł ; 266,25 zł ;278;269;1474,2;753,6;10;2237,8
22.02.2018 18:00; 245,00 zł ; 232,51 zł ;0;241;1413,2;771,1;0;2184,3
22.02.2018 19:00; 198,02 zł ; 190,96 zł ;0;195;1455,9;908,8;0;2364,7
22.02.2018 20:00; 181,40 zł ; 185,17 zł ;190;182;1269,6;376,8;10;1656,4
22.02.2018 21:00; 167,85 zł ; 176,85 zł ;0;170;2046,8;574,5;0;2621,3
22.02.2018 22:00; 155,00 zł ; 157,09 zł ;160;156;1324,4;788,6;45,2;2158,2
22.02.2018 23:00; 157,00 zł ; 160,96 zł ;159;158;1643,1;653,7;9;2305,8
23.02.2018 00:00; 155,60 zł ; 157,19 zł ;156,4;156;1408,6;520,3;9;1937,9
23.02.2018 01:00; 152,00 zł ; 154,86 zł ;155,2;153;1422,1;627,3;9;2058,4
23.02.2018 02:00; 152,20 zł ; 155,56 zł ;155,6;153;1399,5;610,4;9;2018,9
23.02.2018 03:00; 156,20 zł ; 157,26 zł ;156,6;157;1376,3;633,4;34;2043,7
23.02.2018 04:00; 165,00 zł ; 166,94 zł ;166;166;1511,9;532,3;34;2078,2
23.02.2018 05:00; 188,03 zł ; 189,43 zł ;189,25;188;2423,9;380,7;30;2834,6
23.02.2018 06:00; 229,34 zł ; 238,93 zł ;0;232;1326;484,4;0;1810,4
23.02.2018 07:00; 270,05 zł ; 264,03 zł ;0;268;1520,3;1060,1;0;2580,4
23.02.2018 08:00; 274,48 zł ; 275,82 zł ;0;275;1627,9;1227,6;0;2855,5
23.02.2018 09:00; 274,00 zł ; 280,16 zł ;284;277;1658,3;1360,5;25;3043,8
23.02.2018 10:00; 280,00 zł ; 282,67 zł ;269,5;281;1781,2;1459,2;45;3285,4
23.02.2018 11:00; 276,99 zł ; 285,91 zł ;270,5;281;1803,4;1497,5;45;3345,9
23.02.2018 12:00; 270,00 zł ; 282,67 zł ;264,5;275;1898;1454,9;52;3404,9
23.02.2018 13:00; 227,00 zł ; 211,96 zł ;222,5;221;1643,7;1196;40;2879,7
23.02.2018 14:00; 207,46 zł ; 189,35 zł ;0;199;1417;1174,7;0;2591,7
23.02.2018 15:00; 208,02 zł ; 189,41 zł ;0;200;1424,8;1200;0;2624,8
23.02.2018 16:00; 283,70 zł ; 278,30 zł ;284;282;1718,9;1149;25;2892,9
23.02.2018 17:00; 276,02 zł ; 277,36 zł ;277;277;1685,3;1162;29;2876,3
23.02.2018 18:00; 240,00 zł ; 241,27 zł ;0;241;1872,6;1309,9;0;3182,5
23.02.2018 19:00; 197,23 zł ; 186,29 zł ;0;193;1625,7;1157,7;0;2783,4
23.02.2018 20:00; 175,25 zł ; 162,14 zł ;175;170;1281,8;1004;25;2310,8
23.02.2018 21:00; 167,28 zł ; 158,27 zł ;0;165;2136,1;738,1;0;2874,2
23.02.2018 22:00; 154,60 zł ; 151,01 zł ;0;154;1600,5;520,9;0;2121,4
23.02.2018 23:00; 150,01 zł ; 156,33 zł ;156,33;153;1029,3;936,6;25;1990,9
24.02.2018 00:00; 142,70 zł ; 154,23 zł ;154,23;147;1109,7;595,9;5;1710,6
24.02.2018 01:00; 140,82 zł ; 153,80 zł ;146;145;1533,1;637,6;30;2200,7
24.02.2018 02:00; 140,05 zł ; 153,38 zł ;145,5;144;1826,8;681;30;2537,8
24.02.2018 03:00; 139,90 zł ; 154,00 zł ;150;144;1968,7;788,8;5;2762,5
24.02.2018 04:00; 140,82 zł ; 154,23 zł ;150;145;2034,8;795,6;5;2835,4
24.02.2018 05:00; 140,82 zł ; 138,83 zł ;144,4;140;1738,3;490,6;20;2248,9
24.02.2018 06:00; 141,50 zł ; 153,72 zł ;154,1;145;1530,4;575,3;5;2110,7
24.02.2018 07:00; 155,80 zł ; 158,32 zł ;157;156;1666,9;599,8;192;2458,7
24.02.2018 08:00; 166,76 zł ; 167,39 zł ;167,88;167;2130,6;716,5;92;2939,1
24.02.2018 09:00; 168,80 zł ; 172,28 zł ;171,4;170;2471,8;690,6;127;3289,4
24.02.2018 10:00; 166,76 zł ; 171,39 zł ;169;168;2361,5;854,1;110;3325,6
24.02.2018 11:00; 166,75 zł ; 161,82 zł ;168;165;2264,4;967,4;54;3285,8
24.02.2018 12:00; 162,63 zł ; 157,30 zł ;164;161;2369,5;906,1;59;3334,6
24.02.2018 13:00; 156,90 zł ; 153,84 zł ;156,95;156;2000,4;477,7;170;2648,1
24.02.2018 14:00; 154,80 zł ; 153,82 zł ;155,9;155;1890,3;545,5;140;2575,8
24.02.2018 15:00; 155,62 zł ; 157,33 zł ;156;156;2136,4;528,6;179;2844
24.02.2018 16:00; 170,00 zł ; 170,02 zł ;172;170;2582,1;793;161;3536,1
24.02.2018 17:00; 179,70 zł ; 180,29 zł ;181;180;2650,2;814,3;147;3611,5
24.02.2018 18:00; 170,20 zł ; 169,77 zł ;172;170;2435,2;863,1;130;3428,3
24.02.2018 19:00; 162,46 zł ; 161,79 zł ;163;162;2101,3;670,8;107;2879,1
24.02.2018 20:00; 154,89 zł ; 157,55 zł ;156;156;1637,5;548,6;60;2246,1
24.02.2018 21:00; 147,00 zł ; 155,59 zł ;155,59;149;1467,9;502,5;15;1985,4
24.02.2018 22:00; 141,50 zł ; 153,87 zł ;154,1;145;1463,2;532,1;5;2000,3
24.02.2018 23:00; 141,62 zł ; 144,19 zł ;0;143;1389,9;871;0;2260,9
25.02.2018 00:00; 141,62 zł ; 144,63 zł ;0;143;1557;809,7;0;2366,7
25.02.2018 01:00; 137,00 zł ; 132,56 zł ;132,5;136;1721,4;840,2;28,7;2590,3
25.02.2018 02:00; 133,00 zł ; 130,00 zł ;131;132;1767,1;861;23,3;2651,4
25.02.2018 03:00; 134,83 zł ; 130,80 zł ;134;134;1815,5;845;32;2692,5
25.02.2018 04:00; 139,12 zł ; 145,61 zł ;139,12;141;1744;809,1;2;2555,1
25.02.2018 05:00; 139,08 zł ; 134,47 zł ;134,54;138;1643,6;476,8;97;2217,4
25.02.2018 06:00; 141,70 zł ; 149,62 zł ;0;144;1310,5;510;0;1820,5
25.02.2018 07:00; 148,00 zł ; 156,94 zł ;0;151;1044,4;545;0;1589,4
25.02.2018 08:00; 159,80 zł ; 164,29 zł ;159,8;161;1403,3;368,5;25;1796,8
25.02.2018 09:00; 167,56 zł ; 165,11 zł ;167,56;167;1630,5;602,5;25;2258
25.02.2018 10:00; 167,56 zł ; 163,42 zł ;167,56;166;1748,2;631,3;25;2404,5
25.02.2018 11:00; 167,56 zł ; 161,62 zł ;163,78;166;1780,9;782,2;35;2598,1
25.02.2018 12:00; 165,30 zł ; 157,85 zł ;165,3;163;1777,5;794,1;25;2596,6
25.02.2018 13:00; 156,30 zł ; 154,23 zł ;156,3;156;1412,3;594,2;25;2031,5
25.02.2018 14:00; 155,30 zł ; 154,50 zł ;155,3;155;1337,6;571,3;25;1933,9
25.02.2018 15:00; 155,79 zł ; 157,32 zł ;155,79;156;1441,2;628,6;25;2094,8
25.02.2018 16:00; 171,70 zł ; 175,35 zł ;171,7;173;2005,2;826,1;25;2856,3
25.02.2018 17:00; 183,50 zł ; 192,92 zł ;189,25;186;2419,6;837,3;62,1;3319
25.02.2018 18:00; 182,56 zł ; 182,98 zł ;182,77;183;2476,9;1164,3;50;3691,2
25.02.2018 19:00; 173,22 zł ; 168,03 zł ;173,22;171;2440,3;1288,1;25;3753,4
25.02.2018 20:00; 166,34 zł ; 159,80 zł ;166,34;164;1727,5;1137,3;50;2914,8
25.02.2018 21:00; 158,30 zł ; 158,85 zł ;158,3;158;1750,3;673,1;40;2463,4
25.02.2018 22:00; 150,61 zł ; 153,26 zł ;0;151;1366,8;435,6;0;1802,4
25.02.2018 23:00; 150,88 zł ; 149,65 zł ;0;150;1157;682,9;0;1839,9
26.02.2018 00:00; 149,00 zł ; 148,46 zł ;0;149;1050,1;674,4;0;1724,5
26.02.2018 01:00; 147,88 zł ; 146,62 zł ;148;147;988,5;691;5;1684,5
26.02.2018 02:00; 148,01 zł ; 146,58 zł ;0;147;947,7;685,7;0;1633,4
26.02.2018 03:00; 150,88 zł ; 154,26 zł ;0;152;884,4;651,1;0;1535,5
26.02.2018 04:00; 165,00 zł ; 163,14 zł ;165;164;1117,8;482,5;2;1602,3
26.02.2018 05:00; 200,00 zł ; 196,08 zł ;207,5;200;2234,8;907,6;350,7;3493,1
26.02.2018 06:00; 241,17 zł ; 280,49 zł ;267,5;250;1504,5;397,4;20;1921,9
26.02.2018 07:00; 292,00 zł ; 286,23 zł ;292;290;1631,6;999,9;37;2668,5
26.02.2018 08:00; 318,00 zł ; 309,16 zł ;318;315;1902,8;1233,7;40;3176,5
26.02.2018 09:00; 300,00 zł ; 294,26 zł ;304;298;1764,9;1210,3;0,6;2975,8
26.02.2018 10:00; 306,98 zł ; 301,28 zł ;306,5;305;1912,8;1303,1;45,9;3261,8
26.02.2018 11:00; 306,86 zł ; 301,16 zł ;306,5;305;1928,4;1285,5;45,9;3259,8
26.02.2018 12:00; 306,98 zł ; 301,28 zł ;306,5;305;1868,2;1298,4;42,9;3209,5
26.02.2018 13:00; 277,35 zł ; 278,29 zł ;0;278;1712,4;1150;0;2862,4
26.02.2018 14:00; 243,80 zł ; 211,28 zł ;243,8;230;1560,2;1150;38;2748,2
26.02.2018 15:00; 243,80 zł ; 214,36 zł ;243,8;232;1605,8;1155;38;2798,8
26.02.2018 16:00; 318,80 zł ; 291,25 zł ;318,8;309;2017,7;1150;38;3205,7
26.02.2018 17:00; 318,80 zł ; 311,73 zł ;319,4;316;1999,9;1285;43;3327,9
26.02.2018 18:00; 290,00 zł ; 293,77 zł ;290;291;1938,1;1231;1,2;3170,3
26.02.2018 19:00; 234,40 zł ; 231,15 zł ;0;233;1967,7;1137;0;3104,7
26.02.2018 20:00; 198,52 zł ; 187,43 zł ;198,52;193;1216,5;1089;13;2318,5
26.02.2018 21:00; 177,00 zł ; 168,96 zł ;173,5;174;2821,6;1250,9;80;4152,5
26.02.2018 22:00; 169,06 zł ; 164,60 zł ;168,75;168;1968,3;895,7;2,5;2866,5
26.02.2018 23:00; 163,88 zł ; 166,18 zł ;0;164;1887,2;382,3;0;2269,5
27.02.2018 00:00; 157,00 zł ; 160,04 zł ;0;158;1637,1;352,3;0;1989,4
27.02.2018 01:00; 155,09 zł ; 157,46 zł ;157,46;156;1438,5;371,4;25;1834,9
27.02.2018 02:00; 152,90 zł ; 157,59 zł ;157;154;1230,9;464,3;54;1749,2
27.02.2018 03:00; 155,30 zł ; 161,79 zł ;0;157;1432,8;558,6;0;1991,4
27.02.2018 04:00; 167,39 zł ; 170,63 zł ;167,75;168;2046,8;595,8;50;2692,6
27.02.2018 05:00; 176,00 zł ; 178,45 zł ;179;177;2591,2;597;117;3305,2
27.02.2018 06:00; 245,00 zł ; 276,19 zł ;0;252;1568,4;469,6;0;2038
27.02.2018 07:00; 279,80 zł ; 295,63 zł ;310;286;1629,9;682,6;147;2459,5
27.02.2018 08:00; 279,80 zł ; 276,84 zł ;281;279;1624,9;953,4;81;2659,3
27.02.2018 09:00; 273,72 zł ; 265,58 zł ;0;271;1641;905,5;0;2546,5
27.02.2018 10:00; 269,00 zł ; 230,15 zł ;0;254;1743,6;1137;0;2880,6
27.02.2018 11:00; 260,00 zł ; 219,88 zł ;0;244;1683;1114,9;0;2797,9
27.02.2018 12:00; 244,00 zł ; 234,15 zł ;240;240;1699,2;944,2;1;2644,4
27.02.2018 13:00; 203,43 zł ; 207,80 zł ;0;205;1457,1;852,1;0;2309,2
27.02.2018 14:00; 188,53 zł ; 200,93 zł ;190,5;194;1307,6;1152,2;45;2504,8
27.02.2018 15:00; 188,53 zł ; 197,57 zł ;195;193;1293,7;1034,2;10;2337,9
27.02.2018 16:00; 212,98 zł ; 244,80 zł ;249,8;221;1725,8;528,8;10;2264,6
27.02.2018 17:00; 235,00 zł ; 262,07 zł ;285;244;1765,4;720,1;76;2561,5
27.02.2018 18:00; 210,00 zł ; 218,71 zł ;210;212;2020,7;779;8,1;2807,8
27.02.2018 19:00; 190,00 zł ; 191,68 zł ;184,5;191;1648,2;865,2;1;2514,4
27.02.2018 20:00; 167,54 zł ; 171,39 zł ;0;169;1463,7;694,5;0;2158,2
27.02.2018 21:00; 167,39 zł ; 161,88 zł ;0;166;2226,5;754,1;0;2980,6
27.02.2018 22:00; 152,25 zł ; 157,70 zł ;0;154;1625;587,5;0;2212,5
27.02.2018 23:00; 150,00 zł ; 154,29 zł ;0;152;1554;969,9;0;2523,9
28.02.2018 00:00; 146,30 zł ; 152,21 zł ;0;149;1436;933;0;2369
28.02.2018 01:00; 144,50 zł ; 150,06 zł ;0;147;1439,6;929,5;0;2369,1
28.02.2018 02:00; 144,43 zł ; 150,48 zł ;0;147;1416,4;949,5;0;2365,9
28.02.2018 03:00; 146,00 zł ; 153,36 zł ;0;149;1349,7;1013,9;0;2363,6
28.02.2018 04:00; 155,72 zł ; 157,73 zł ;158;156;1844,7;1123,4;5;2973,1
28.02.2018 05:00; 172,76 zł ; 173,04 zł ;173,04;173;3073,1;553,2;92,1;3718,4
28.02.2018 06:00; 216,27 zł ; 216,62 zł ;0;216;1788,6;562,8;0;2351,4
28.02.2018 07:00; 261,53 zł ; 284,23 zł ;0;268;1737,2;738,4;0;2475,6
28.02.2018 08:00; 255,00 zł ; 287,73 zł ;0;267;1884,7;1098,5;0;2983,2
28.02.2018 09:00; 250,45 zł ; 284,41 zł ;284,41;263;1860,5;1090,3;10;2960,8
28.02.2018 10:00; 249,34 zł ; 264,86 zł ;285;256;2077,2;1316,1;65;3458,3
28.02.2018 11:00; 240,00 zł ; 254,69 zł ;285;246;2000,3;1249,2;65;3314,5
28.02.2018 12:00; 238,93 zł ; 254,82 zł ;282,5;246;2044,2;1258,5;65;3367,7
28.02.2018 13:00; 216,27 zł ; 247,74 zł ;266,37;227;2098,8;1013;50,6;3162,4
28.02.2018 14:00; 203,64 zł ; 230,26 zł ;251;212;1861,4;852;30;2743,4
28.02.2018 15:00; 203,64 zł ; 216,71 zł ;216,71;208;1884;1002,5;20,5;2907
28.02.2018 16:00; 257,55 zł ; 284,00 zł ;289;267;2065,1;1102,4;10;3177,5
28.02.2018 17:00; 280,00 zł ; 304,77 zł ;305;289;1928,3;1024;25;2977,3
28.02.2018 18:00; 257,55 zł ; 264,85 zł ;280;260;2217,1;1301,9;10;3529
28.02.2018 19:00; 203,64 zł ; 215,69 zł ;218;208;2101,7;1089;154,9;3345,6
28.02.2018 20:00; 186,01 zł ; 199,15 zł ;199,15;191;1871,6;1198,7;10;3080,3
28.02.2018 21:00; 167,60 zł ; 161,86 zł ;0;166;2606,7;924,3;0;3531
28.02.2018 22:00; 158,94 zł ; 157,84 zł ;0;159;1982,6;464;0;2446,6
28.02.2018 23:00; 154,90 zł ; 155,92 zł ;0;155;1289,4;815,2;0;2104,6
01.03.2018 00:00; 151,00 zł ; 155,33 zł ;0;153;1000,7;758,6;0;1759,3
01.03.2018 01:00; 150,13 zł ; 155,25 zł ;156;152;982;736,4;1;1719,4
01.03.2018 02:00; 150,14 zł ; 155,26 zł ;156;152;1013,9;751,5;1;1766,4
01.03.2018 03:00; 152,40 zł ; 155,50 zł ;156;154;1079,5;828,7;1;1909,2
01.03.2018 04:00; 156,01 zł ; 162,65 zł ;0;159;1633,7;1286,3;0;2920
01.03.2018 05:00; 175,62 zł ; 171,00 zł ;172;175;2415,8;489,1;41;2945,9
01.03.2018 06:00; 261,84 zł ; 294,77 zł ;280;271;1814,8;705,4;10;2530,2
01.03.2018 07:00; 350,00 zł ; 887,65 zł ;635;448;2232,5;390,4;144,6;2767,5
01.03.2018 08:00; 400,00 zł ; 858,55 zł ;670;483;2351,5;429,1;106,7;2887,3
01.03.2018 09:00; 404,00 zł ; 806,79 zł ;670;488;2322,9;551,9;55;2929,8
01.03.2018 10:00; 450,00 zł ; 551,19 zł ;525;482;2445,8;1114,7;41;3601,5
01.03.2018 11:00; 450,00 zł ; 477,49 zł ;530;461;2469,8;1385,2;66,4;3921,4
01.03.2018 12:00; 425,00 zł ; 450,98 zł ;540;438;2346;1388;110,2;3844,2
01.03.2018 13:00; 305,00 zł ; 305,54 zł ;325;305;2224,1;1379,7;20;3623,8
01.03.2018 14:00; 283,41 zł ; 283,17 zł ;295;284;2094,3;1223,4;48,3;3366
01.03.2018 15:00; 255,00 zł ; 283,23 zł ;295;264;2006,5;994,6;10,6;3011,7
01.03.2018 16:00; 345,90 zł ; 501,08 zł ;410;387;2445,1;878,2;20;3343,3
01.03.2018 17:00; 405,00 zł ; 642,17 zł ;575;459;2517,5;729,7;20;3267,2
01.03.2018 18:00; 400,00 zł ; 418,57 zł ;462,5;407;2511;1344,6;10;3865,6
01.03.2018 19:00; 261,31 zł ; 268,78 zł ;270;264;2256,4;1314,1;4,5;3575
01.03.2018 20:00; 197,63 zł ; 214,20 zł ;206,5;203;1691,5;844,5;6,7;2542,7
01.03.2018 21:00; 166,98 zł ; 175,87 zł ;0;169;2756,4;1048,2;0;3804,6
01.03.2018 22:00; 157,47 zł ; 163,72 zł ;0;159;2228,3;976,8;0;3205,1
01.03.2018 23:00; 156,90 zł ; 158,91 zł ;0;158;1678,1;807,5;0;2485,6
02.03.2018 00:00; 155,00 zł ; 157,80 zł ;0;156;1359,6;706,6;0;2066,2
02.03.2018 01:00; 152,14 zł ; 157,56 zł ;0;154;1183,2;689,2;0;1872,4
02.03.2018 02:00; 152,15 zł ; 157,57 zł ;0;154;1214;691,6;0;1905,6
02.03.2018 03:00; 155,00 zł ; 157,83 zł ;0;156;1366,6;713,7;0;2080,3
02.03.2018 04:00; 158,12 zł ; 158,47 zł ;0;158;1940,2;873,4;0;2813,6
02.03.2018 05:00; 178,52 zł ; 170,98 zł ;172,95;177;2634,5;467,1;40;3141,6
02.03.2018 06:00; 282,90 zł ; 284,51 zł ;284,45;283;2020,7;430,4;15;2466,1
02.03.2018 07:00; 500,00 zł ; 499,59 zł ;505,5;500;2451,2;568,7;23,7;3043,6
02.03.2018 08:00; 600,00 zł ; 501,29 zł ;550;577;2533,6;725,5;109,8;3368,9
02.03.2018 09:00; 664,00 zł ; 419,68 zł ;565;594;2414,7;965,4;91,6;3471,7
02.03.2018 10:00; 500,00 zł ; 335,70 zł ;500;453;2615,7;1046,3;10;3672
02.03.2018 11:00; 451,00 zł ; 254,18 zł ;267;397;2651,3;1006,3;5;3662,6
02.03.2018 12:00; 451,00 zł ; 250,55 zł ;0;391;2747;1180;0;3927
02.03.2018 13:00; 305,61 zł ; 249,28 zł ;250;291;2474,3;819,7;13,9;3307,9
02.03.2018 14:00; 247,00 zł ; 219,37 zł ;220;240;2191,7;723,2;25;2939,9
02.03.2018 15:00; 235,01 zł ; 200,84 zł ;0;226;2063,3;773,2;0;2836,5
02.03.2018 16:00; 305,61 zł ; 251,51 zł ;0;294;2505,9;707,2;0;3213,1
02.03.2018 17:00; 400,00 zł ; 318,67 zł ;0;380;2757,8;900,5;0;3658,3
02.03.2018 18:00; 310,00 zł ; 267,55 zł ;0;299;2733,7;928,4;0;3662,1
02.03.2018 19:00; 235,00 zł ; 201,20 zł ;0;225;2228,9;895;0;3123,9
02.03.2018 20:00; 192,00 zł ; 183,61 zł ;192;188;1516,3;1227,9;5,7;2749,9
02.03.2018 21:00; 170,01 zł ; 174,93 zł ;170;171;3271,1;608,7;11,1;3890,9
02.03.2018 22:00; 161,00 zł ; 166,84 zł ;0;162;2594,7;755,8;0;3350,5
02.03.2018 23:00; 157,22 zł ; 159,43 zł ;0;158;1695;1127,5;0;2822,5
03.03.2018 00:00; 153,00 zł ; 158,49 zł ;0;155;1307,7;995,5;0;2303,2
03.03.2018 01:00; 149,00 zł ; 154,59 zł ;0;151;1431;933,1;0;2364,1
03.03.2018 02:00; 151,00 zł ; 156,96 zł ;0;153;1414,2;944,1;0;2358,3
03.03.2018 03:00; 152,05 zł ; 157,62 zł ;0;154;1384,7;1000;0;2384,7
03.03.2018 04:00; 152,06 zł ; 158,38 zł ;0;155;1454,1;974,2;0;2428,3
03.03.2018 05:00; 156,00 zł ; 158,20 zł ;0;157;1417,7;610;0;2027,7
03.03.2018 06:00; 163,30 zł ; 164,65 zł ;0;164;1965;573;0;2538
03.03.2018 07:00; 180,00 zł ; 186,38 zł ;0;182;2431,1;778,2;0;3209,3
03.03.2018 08:00; 244,81 zł ; 228,30 zł ;0;240;2846,9;1287,1;0;4134
03.03.2018 09:00; 265,00 zł ; 256,70 zł ;0;262;2963,9;1281,1;0;4245
03.03.2018 10:00; 260,60 zł ; 262,10 zł ;0;261;3011;1313,2;0;4324,2
03.03.2018 11:00; 242,81 zł ; 237,28 zł ;0;241;2912,9;1284,1;0;4197
03.03.2018 12:00; 242,81 zł ; 235,56 zł ;0;241;2872;1282,1;0;4154,1
03.03.2018 13:00; 190,40 zł ; 174,64 zł ;170;185;2407,1;1302,1;1,9;3711,1
03.03.2018 14:00; 169,86 zł ; 170,15 zł ;169,86;170;2157,5;1050,6;18;3226,1
03.03.2018 15:00; 168,99 zł ; 172,50 zł ;169;170;2126,9;856,8;18;3001,7
03.03.2018 16:00; 208,40 zł ; 210,99 zł ;0;209;2504,9;1025,5;0;3530,4
03.03.2018 17:00; 257,60 zł ; 251,62 zł ;0;256;2850,7;1321;0;4171,7
03.03.2018 18:00; 237,68 zł ; 239,18 zł ;0;238;2651,4;1319,3;0;3970,7
03.03.2018 19:00; 188,33 zł ; 172,59 zł ;0;184;2717,1;1138;0;3855,1
03.03.2018 20:00; 165,55 zł ; 169,23 zł ;0;166;2289;645,6;0;2934,6
03.03.2018 21:00; 160,00 zł ; 164,45 zł ;0;161;1743,2;584,6;0;2327,8
03.03.2018 22:00; 151,00 zł ; 162,00 zł ;0;156;1521,9;1099,1;0;2621
03.03.2018 23:00; 154,00 zł ; 170,49 zł ;0;160;1170,2;679,3;0;1849,5
04.03.2018 00:00; 145,60 zł ; 169,00 zł ;0;154;1247,2;758,6;0;2005,8
04.03.2018 01:00; 145,40 zł ; 158,34 zł ;0;151;1515,1;1005,4;0;2520,5
04.03.2018 02:00; 145,34 zł ; 158,30 zł ;0;150;1601,3;1001,3;0;2602,6
04.03.2018 03:00; 145,40 zł ; 158,16 zł ;0;150;1608,7;934;0;2542,7
04.03.2018 04:00; 145,59 zł ; 158,31 zł ;0;151;1419,9;934,9;0;2354,8
04.03.2018 05:00; 145,55 zł ; 151,64 zł ;0;147;1509;409,5;0;1918,5
04.03.2018 06:00; 149,29 zł ; 157,30 zł ;0;152;1044,2;466,9;0;1511,1
04.03.2018 07:00; 164,40 zł ; 175,57 zł ;0;168;1409;597,4;0;2006,4
04.03.2018 08:00; 174,60 zł ; 175,89 zł ;175;175;1884,3;879,3;3;2766,6
04.03.2018 09:00; 185,70 zł ; 181,48 zł ;0;184;2117,9;1126,9;0;3244,8
04.03.2018 10:00; 185,75 zł ; 180,24 zł ;0;184;2109;1328,1;0;3437,1
04.03.2018 11:00; 200,00 zł ; 187,87 zł ;0;195;2036,5;1336,9;0;3373,4
04.03.2018 12:00; 194,27 zł ; 187,71 zł ;0;192;2168,1;1338,9;0;3507
04.03.2018 13:00; 185,70 zł ; 170,56 zł ;0;180;2127,9;1333;0;3460,9
04.03.2018 14:00; 169,80 zł ; 166,81 zł ;0;169;1921,5;913,7;0;2835,2
04.03.2018 15:00; 171,50 zł ; 169,13 zł ;0;171;1815,8;887,9;0;2703,7
04.03.2018 16:00; 190,60 zł ; 187,34 zł ;0;189;1999,8;1097,2;0;3097
04.03.2018 17:00; 220,00 zł ; 215,93 zł ;0;219;2061,1;1144;0;3205,1
04.03.2018 18:00; 210,20 zł ; 206,08 zł ;0;209;2162;1146;0;3308
04.03.2018 19:00; 186,20 zł ; 172,99 zł ;0;182;2351,1;1194,8;0;3545,9
04.03.2018 20:00; 168,63 zł ; 167,43 zł ;0;168;1896,5;444,9;0;2341,4
04.03.2018 21:00; 159,04 zł ; 163,45 zł ;0;160;1489,1;510,8;0;1999,9
04.03.2018 22:00; 145,60 zł ; 161,55 zł ;0;153;1365,2;1083,4;0;2448,6
